"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280070405000037","Rural","5","9",0.117034052950490,"2","Nordeste","28","Sergipe","2800704","Brejo Grande","280070405","Brejo Grande","28007040500","",".","",".","",".","","280070400005","Comunidade Quilombola Carapitanga","2801","Aracaju","280003","Propriã",".","",155.000000000000000,71.000000000000000,71.000000000000000,0.000000000000000,3.4000000,0.0000000,45.000000000000000,"280070405_."
"280070405000038","Rural","8","0",52.896603941245765,"2","Nordeste","28","Sergipe","2800704","Brejo Grande","280070405","Brejo Grande","28007040500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",19.000000000000000,84.000000000000000,84.000000000000000,0.000000000000000,3.8000000,0.2000000,5.000000000000000,"280070405_."
"280070405000039","Rural","8","0",32.150053406690276,"2","Nordeste","28","Sergipe","2800704","Brejo Grande","280070405","Brejo Grande","28007040500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",20.000000000000000,125.000000000000000,125.000000000000000,0.000000000000000,2.5000000,0.0000000,8.000000000000000,"280070405_."
"280100905000002","Urbana","1","0",0.269940818856138,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",487.000000000000000,200.000000000000000,200.000000000000000,0.000000000000000,2.6000000,0.0326000,184.000000000000000,"280100905_."
"280100905000003","Urbana","1","0",0.124962097479551,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",536.000000000000000,261.000000000000000,261.000000000000000,0.000000000000000,2.6000000,0.0190000,210.000000000000000,"280100905_."
"280100905000004","Urbana","1","0",0.143112693527785,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",562.000000000000000,234.000000000000000,234.000000000000000,0.000000000000000,2.8000000,0.0049000,204.000000000000000,"280100905_."
"280100905000005","Urbana","1","0",0.064596153465332,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",609.000000000000000,274.000000000000000,274.000000000000000,0.000000000000000,2.5000000,0.0000000,244.000000000000000,"280100905_."
"280100905000006","Urbana","1","0",0.057862102151540,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",478.000000000000000,207.000000000000000,207.000000000000000,0.000000000000000,2.6000000,0.0385000,182.000000000000000,"280100905_."
"280100905000007","Urbana","1","0",0.397269921722438,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",762.000000000000000,317.000000000000000,317.000000000000000,0.000000000000000,2.9000000,0.0342000,263.000000000000000,"280100905_."
"280100905000008","Urbana","1","0",0.179450798261375,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",862.000000000000000,388.000000000000000,388.000000000000000,0.000000000000000,2.6000000,0.0059000,337.000000000000000,"280100905_."
"280100905000009","Urbana","1","0",0.086246862430757,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",527.000000000000000,230.000000000000000,230.000000000000000,0.000000000000000,2.7000000,0.0354000,198.000000000000000,"280100905_."
"280100905000010","Urbana","1","0",0.114651131736746,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",578.000000000000000,268.000000000000000,266.000000000000000,2.000000000000000,2.5000000,0.0087000,231.000000000000000,"280100905_."
"280100905000014","Urbana","1","0",0.127148679686021,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",258.000000000000000,118.000000000000000,118.000000000000000,0.000000000000000,2.6000000,0.0101000,99.000000000000000,"280100905_."
"280100905000016","Rural","5","0",0.119777001867762,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900006","Serra de Minas","2802","Itabaiana","280004","Itabaiana",".","",183.000000000000000,94.000000000000000,94.000000000000000,0.000000000000000,2.7000000,0.0145000,69.000000000000000,"280100905_."
"280100905000017","Rural","8","0",6.201520666557870,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",123.000000000000000,102.000000000000000,102.000000000000000,0.000000000000000,2.8000000,0.0455000,44.000000000000000,"280100905_."
"280100905000018","Rural","8","0",16.149224782252769,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",157.000000000000000,160.000000000000000,160.000000000000000,0.000000000000000,2.6000000,0.0000000,61.000000000000000,"280100905_."
"280100905000020","Rural","5","0",0.176272796996270,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900001","Garangau","2802","Itabaiana","280004","Itabaiana",".","",147.000000000000000,96.000000000000000,96.000000000000000,0.000000000000000,2.5000000,0.0167000,60.000000000000000,"280100905_."
"280100905000021","Rural","7","0",0.054424804494248,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900005","Iraque","2802","Itabaiana","280004","Itabaiana",".","",181.000000000000000,85.000000000000000,85.000000000000000,0.000000000000000,2.8000000,0.0000000,65.000000000000000,"280100905_."
"280100905000022","Rural","8","0",38.232856984118293,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",225.000000000000000,147.000000000000000,147.000000000000000,0.000000000000000,2.5000000,0.0112000,89.000000000000000,"280100905_."
"280100905000023","Rural","5","0",0.381674104962504,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900002","Tapera da Serra","2802","Itabaiana","280004","Itabaiana",".","",347.000000000000000,202.000000000000000,202.000000000000000,0.000000000000000,2.6000000,0.0000000,136.000000000000000,"280100905_."
"280100905000024","Rural","8","0",12.192524554460574,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",145.000000000000000,144.000000000000000,144.000000000000000,0.000000000000000,2.7000000,0.0370000,54.000000000000000,"280100905_."
"280100905000025","Rural","8","0",23.284145062730953,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",260.000000000000000,245.000000000000000,245.000000000000000,0.000000000000000,2.5000000,0.0000000,102.000000000000000,"280100905_."
"280100905000028","Rural","5","0",0.146785398038833,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900004","Gameleira","2802","Itabaiana","280004","Itabaiana",".","",169.000000000000000,71.000000000000000,71.000000000000000,0.000000000000000,2.7000000,0.0000000,62.000000000000000,"280100905_."
"280100905000030","Rural","8","0",5.410434359340754,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",245.000000000000000,109.000000000000000,109.000000000000000,0.000000000000000,3.0000000,0.0122000,82.000000000000000,"280100905_."
"280100905000031","Rural","5","0",0.204518698869784,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900003","Terra Vermelha","2802","Itabaiana","280004","Itabaiana",".","",385.000000000000000,176.000000000000000,176.000000000000000,0.000000000000000,2.6000000,0.0000000,146.000000000000000,"280100905_."
"280100905000032","Rural","8","0",15.057900961994687,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",252.000000000000000,161.000000000000000,161.000000000000000,0.000000000000000,2.7000000,0.0323000,93.000000000000000,"280100905_."
"280100905000034","Rural","8","0",14.374805312550173,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",105.000000000000000,70.000000000000000,69.000000000000000,1.000000000000000,2.7000000,0.0256000,39.000000000000000,"280100905_."
"280100905000035","Urbana","1","0",0.107257750805389,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",599.000000000000000,280.000000000000000,280.000000000000000,0.000000000000000,2.6000000,0.0258000,233.000000000000000,"280100905_."
"280100905000036","Urbana","1","0",0.212183490555350,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",841.000000000000000,361.000000000000000,361.000000000000000,0.000000000000000,2.6000000,0.0406000,320.000000000000000,"280100905_."
"280100905000039","Rural","5","0",0.318034280110575,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900007","Limoeiro","2802","Itabaiana","280004","Itabaiana",".","",417.000000000000000,177.000000000000000,177.000000000000000,0.000000000000000,3.0000000,0.0000000,141.000000000000000,"280100905_."
"280100905000048","Urbana","3","0",0.095150881065610,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","","2801009001","Ceilão",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",254.000000000000000,108.000000000000000,108.000000000000000,0.000000000000000,3.0000000,0.0349000,86.000000000000000,"280100905_."
"280100905000049","Rural","5","0",0.172228400057153,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900013","Caatinga Redonda","2802","Itabaiana","280004","Itabaiana",".","",116.000000000000000,67.000000000000000,67.000000000000000,0.000000000000000,2.5000000,0.0000000,47.000000000000000,"280100905_."
"280100905000050","Rural","5","0",0.106299790975419,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900013","Caatinga Redonda","2802","Itabaiana","280004","Itabaiana",".","",86.000000000000000,47.000000000000000,47.000000000000000,0.000000000000000,2.5000000,0.0000000,35.000000000000000,"280100905_."
"280100905000055","Urbana","2","0",0.285039208730932,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",553.000000000000000,217.000000000000000,217.000000000000000,0.000000000000000,2.9000000,0.0053000,190.000000000000000,"280100905_."
"280100905000056","Urbana","1","0",0.227911238347029,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",477.000000000000000,230.000000000000000,230.000000000000000,0.000000000000000,2.5000000,0.0053000,190.000000000000000,"280100905_."
"280100905000057","Urbana","1","0",0.075670240889427,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",473.000000000000000,189.000000000000000,189.000000000000000,0.000000000000000,2.7000000,0.0289000,173.000000000000000,"280100905_."
"280100905000058","Urbana","1","0",0.236832647890031,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",632.000000000000000,278.000000000000000,278.000000000000000,0.000000000000000,2.6000000,0.0208000,240.000000000000000,"280100905_."
"280100905000059","Urbana","3","0",0.248662513407474,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","","2801009002","Rodiador",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",235.000000000000000,91.000000000000000,91.000000000000000,0.000000000000000,3.4000000,0.0143000,70.000000000000000,"280100905_."
"280100905000060","Urbana","1","0",0.331250543850499,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",602.000000000000000,253.000000000000000,253.000000000000000,0.000000000000000,2.8000000,0.0138000,218.000000000000000,"280100905_."
"280100905000061","Urbana","1","0",0.132268994849485,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",489.000000000000000,219.000000000000000,218.000000000000000,1.000000000000000,2.6000000,0.0428000,187.000000000000000,"280100905_."
"280100905000064","Rural","5","0",0.146090901038250,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900001","Garangau","2802","Itabaiana","280004","Itabaiana",".","",235.000000000000000,125.000000000000000,125.000000000000000,0.000000000000000,2.4000000,0.0000000,96.000000000000000,"280100905_."
"280100905000065","Rural","5","0",0.232382802980416,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900001","Garangau","2802","Itabaiana","280004","Itabaiana",".","",157.000000000000000,86.000000000000000,86.000000000000000,0.000000000000000,2.5000000,0.0000000,64.000000000000000,"280100905_."
"280100905000066","Rural","8","0",16.859136453370187,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",165.000000000000000,103.000000000000000,103.000000000000000,0.000000000000000,2.5000000,0.0000000,65.000000000000000,"280100905_."
"280100905000067","Rural","5","0",0.144493525850758,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900008","Poúo Comprido","2802","Itabaiana","280004","Itabaiana",".","",110.000000000000000,55.000000000000000,55.000000000000000,0.000000000000000,2.9000000,0.0263000,38.000000000000000,"280100905_."
"280100905000069","Rural","5","0",0.346299687215721,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900004","Gameleira","2802","Itabaiana","280004","Itabaiana",".","",120.000000000000000,75.000000000000000,75.000000000000000,0.000000000000000,2.5000000,0.0417000,48.000000000000000,"280100905_."
"280100905000070","Rural","5","0",0.706376337275165,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900004","Gameleira","2802","Itabaiana","280004","Itabaiana",".","",378.000000000000000,177.000000000000000,177.000000000000000,0.000000000000000,2.7000000,0.0362000,138.000000000000000,"280100905_."
"280100905000072","Rural","5","0",0.254708478241890,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900004","Gameleira","2802","Itabaiana","280004","Itabaiana",".","",205.000000000000000,103.000000000000000,103.000000000000000,0.000000000000000,2.5000000,0.0123000,81.000000000000000,"280100905_."
"280100905000074","Rural","8","0",9.020933828516634,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",219.000000000000000,152.000000000000000,152.000000000000000,0.000000000000000,2.9000000,0.0132000,76.000000000000000,"280100905_."
"280100905000076","Rural","8","0",14.161195921770942,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",135.000000000000000,82.000000000000000,82.000000000000000,0.000000000000000,2.8000000,0.0208000,48.000000000000000,"280100905_."
"280100905000080","Rural","8","0",12.545549879191139,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",260.000000000000000,140.000000000000000,140.000000000000000,0.000000000000000,2.7000000,0.0204000,98.000000000000000,"280100905_."
"280100905000081","Rural","8","0",8.407232518050462,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",153.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,2.5000000,0.0000000,62.000000000000000,"280100905_."
"280100905000082","Rural","5","0",0.113143939592497,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900014","Brito Velho","2802","Itabaiana","280004","Itabaiana",".","",116.000000000000000,47.000000000000000,47.000000000000000,0.000000000000000,3.1000000,0.0000000,38.000000000000000,"280100905_."
"280100905000083","Urbana","2","0",0.855658573036074,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",167.000000000000000,88.000000000000000,88.000000000000000,0.000000000000000,2.7000000,0.0000000,62.000000000000000,"280100905_."
"280100905000084","Urbana","2","0",0.425015135846771,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",218.000000000000000,96.000000000000000,96.000000000000000,0.000000000000000,2.7000000,0.0122000,82.000000000000000,"280100905_."
"280100905000085","Rural","5","0",0.078372340220861,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900010","Boa Vista","2802","Itabaiana","280004","Itabaiana",".","",174.000000000000000,76.000000000000000,76.000000000000000,0.000000000000000,3.2000000,0.0000000,54.000000000000000,"280100905_."
"280100905000086","Rural","5","0",0.097675110500441,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900008","Poúo Comprido","2802","Itabaiana","280004","Itabaiana",".","",232.000000000000000,106.000000000000000,106.000000000000000,0.000000000000000,2.6000000,0.0225000,89.000000000000000,"280100905_."
"280100905000087","Rural","5","0",0.123152300473485,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900012","Tabua","2802","Itabaiana","280004","Itabaiana",".","",153.000000000000000,76.000000000000000,76.000000000000000,0.000000000000000,3.1000000,0.0000000,50.000000000000000,"280100905_."
"280100905000088","Rural","5","0",0.230262135125604,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","","280100900011","Cercado","2802","Itabaiana","280004","Itabaiana",".","",215.000000000000000,96.000000000000000,96.000000000000000,0.000000000000000,2.8000000,0.0000000,78.000000000000000,"280100905_."
"280100905000089","Urbana","2","0",0.669890010187271,"2","Nordeste","28","Sergipe","2801009","Campo do Brito","280100905","Campo do Brito","28010090500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",380.000000000000000,202.000000000000000,202.000000000000000,0.000000000000000,2.6000000,0.0069000,145.000000000000000,"280100905_."
"280110805000002","Urbana","1","0",0.217063023721881,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",616.000000000000000,271.000000000000000,271.000000000000000,0.000000000000000,2.9000000,0.0093000,214.000000000000000,"280110805_."
"280110805000003","Rural","8","0",49.980434553330205,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",271.000000000000000,129.000000000000000,129.000000000000000,0.000000000000000,3.2000000,0.0000000,85.000000000000000,"280110805_."
"280110805000004","Rural","5","0",0.294999470471630,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","","280110800001","Poúãozinho","2801","Aracaju","280003","Propriã",".","",172.000000000000000,91.000000000000000,91.000000000000000,0.000000000000000,3.0000000,0.0000000,58.000000000000000,"280110805_."
"280110805000005","Rural","8","0",38.244313941698117,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",164.000000000000000,135.000000000000000,135.000000000000000,0.000000000000000,2.7000000,0.0000000,60.000000000000000,"280110805_."
"280110805000006","Rural","8","0",32.346704557451083,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",89.000000000000000,96.000000000000000,96.000000000000000,0.000000000000000,2.3000000,0.0000000,38.000000000000000,"280110805_."
"280110805000008","Rural","5","0",0.157369727040599,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","","280110800002","Sátios Novos","2801","Aracaju","280003","Propriã",".","",99.000000000000000,56.000000000000000,56.000000000000000,0.000000000000000,2.5000000,0.0000000,40.000000000000000,"280110805_."
"280110805000011","Urbana","1","0",0.169222290314688,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",594.000000000000000,235.000000000000000,235.000000000000000,0.000000000000000,2.9000000,0.0097000,206.000000000000000,"280110805_."
"280110805000012","Urbana","1","0",0.100954536999244,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",343.000000000000000,130.000000000000000,130.000000000000000,0.000000000000000,3.0000000,0.0088000,114.000000000000000,"280110805_."
"280110805000013","Rural","5","8",0.721567699967510,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","","280110800003","Agrovila do PA Borda da Mata","2801","Aracaju","280003","Propriã",".","",635.000000000000000,275.000000000000000,275.000000000000000,0.000000000000000,3.1000000,0.0000000,202.000000000000000,"280110805_."
"280110805000015","Rural","5","9",0.932914848953058,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","","280110800004","Comunidade Quilombola Caraábas","2801","Aracaju","280003","Propriã",".","",314.000000000000000,139.000000000000000,139.000000000000000,0.000000000000000,3.0000000,0.0000000,103.000000000000000,"280110805_."
"280110805000016","Rural","5","9",0.364350633767053,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","","280110800004","Comunidade Quilombola Caraábas","2801","Aracaju","280003","Propriã",".","",362.000000000000000,135.000000000000000,135.000000000000000,0.000000000000000,3.4000000,0.0000000,105.000000000000000,"280110805_."
"280110805000017","Rural","8","0",48.051231398808099,"2","Nordeste","28","Sergipe","2801108","Canhoba","280110805","Canhoba","28011080500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",132.000000000000000,176.000000000000000,176.000000000000000,0.000000000000000,3.0000000,0.0000000,44.000000000000000,"280110805_."
"280120705000001","Urbana","1","0",0.228894586748274,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",824.000000000000000,351.000000000000000,351.000000000000000,0.000000000000000,3.0000000,0.0000000,271.000000000000000,"280120705_."
"280120705000002","Urbana","1","0",0.080751855404487,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",830.000000000000000,344.000000000000000,343.000000000000000,1.000000000000000,2.8000000,0.0034000,293.000000000000000,"280120705_."
"280120705000003","Urbana","1","0",0.057743062561264,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",482.000000000000000,200.000000000000000,200.000000000000000,0.000000000000000,2.8000000,0.0059000,170.000000000000000,"280120705_."
"280120705000004","Urbana","1","0",0.033795067973450,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",477.000000000000000,186.000000000000000,186.000000000000000,0.000000000000000,2.9000000,0.0245000,163.000000000000000,"280120705_."
"280120705000006","Urbana","1","0",0.083454714207987,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",736.000000000000000,270.000000000000000,268.000000000000000,2.000000000000000,3.1000000,0.0085000,234.000000000000000,"280120705_."
"280120705000007","Urbana","1","0",0.089331319810718,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",667.000000000000000,266.000000000000000,266.000000000000000,0.000000000000000,3.0000000,0.0223000,224.000000000000000,"280120705_."
"280120705000008","Urbana","1","0",0.219488328529910,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",612.000000000000000,265.000000000000000,265.000000000000000,0.000000000000000,3.0000000,0.0146000,206.000000000000000,"280120705_."
"280120705000009","Urbana","1","0",0.120991840393491,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",413.000000000000000,188.000000000000000,180.000000000000000,8.000000000000000,2.9000000,0.0208000,144.000000000000000,"280120705_."
"280120705000010","Urbana","1","0",0.061447856473206,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",938.000000000000000,356.000000000000000,355.000000000000000,1.000000000000000,3.3000000,0.0035000,286.000000000000000,"280120705_."
"280120705000011","Rural","5","8",0.144351331033539,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700003","Agrovila do PA Cuiabã","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",529.000000000000000,197.000000000000000,197.000000000000000,0.000000000000000,3.2000000,0.0184000,163.000000000000000,"280120705_."
